IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,MALE,TOTAL,19.43520000000000,17.35650000000000,21.68930000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,TOTAL,TOTAL,5.03000000000000,3.35000000000000,6.29000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,028,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,MALE,TOTAL,0.00000000000000,0.00000000000000,0.00000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,TOTAL,TOTAL,3.08000000000000,1.56000000000000,5.63000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,FEMALE,TOTAL,3.88000000000000,3.03000000000000,4.89000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,024,COUNTRY,PUBLISHED,Suicide deaths,Angola,MALE,TOTAL,13.77280000000000,8.38000000000000,21.24320000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,031,COUNTRY,PUBLISHED,Suicide deaths,Azerbaijan,FEMALE,TOTAL,1.56000000000000,0.92400000000000,2.48000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,004,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,4.63000000000000,2.62000000000000,7.93000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,031,COUNTRY,PUBLISHED,Suicide deaths,Azerbaijan,TOTAL,TOTAL,3.98000000000000,2.36000000000000,6.18000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,TOTAL,TOTAL,4.90000000000000,3.36000000000000,6.96000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,051,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,5.58000000000000,4.13000000000000,7.40000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,426,COUNTRY,PUBLISHED,Suicide deaths,Lesotho,FEMALE,TOTAL,29.93320000000000,11.73580000000000,69.96440000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,624,COUNTRY,PUBLISHED,Suicide deaths,Guinea-Bissau,TOTAL,TOTAL,8.51000000000000,4.71000000000000,13.72170000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,084,COUNTRY,PUBLISHED,Suicide deaths,Belize,MALE,TOTAL,10.53170000000000,8.05000000000000,13.44460000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,FEMALE,TOTAL,5.72000000000000,3.23000000000000,9.45000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,TOTAL,TOTAL,10.62450000000000,6.22000000000000,16.68820000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,132,COUNTRY,PUBLISHED,Suicide deaths,Cabo Verde,TOTAL,TOTAL,14.88990000000000,9.43000000000000,20.76780000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,008,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,4.81000000000000,3.16000000000000,6.26000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,FEMALE,TOTAL,1.05000000000000,0.63000000000000,1.64000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,MALE,TOTAL,5.57000000000000,3.55000000000000,8.25000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,MALE,TOTAL,4.04000000000000,2.68000000000000,5.83000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,FEMALE,TOTAL,3.10000000000000,2.39000000000000,3.94000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,FEMALE,TOTAL,2.67000000000000,2.04000000000000,3.45000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,MALE,TOTAL,30.74100000000000,18.98220000000000,47.28680000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,FEMALE,TOTAL,7.96000000000000,6.71000000000000,9.31000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,044,COUNTRY,PUBLISHED,Suicide deaths,Bahamas,MALE,TOTAL,4.86000000000000,3.58000000000000,6.39000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,FEMALE,TOTAL,1.79000000000000,1.12000000000000,2.69000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,TOTAL,TOTAL,3.68000000000000,2.26000000000000,5.72000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,052,COUNTRY,PUBLISHED,Suicide deaths,Barbados,MALE,TOTAL,0.94000000000000,0.67600000000000,1.24000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,TOTAL,TOTAL,19.14390000000000,10.22770000000000,30.55810000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,TOTAL,TOTAL,4.60000000000000,3.05000000000000,5.79000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,032,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,TOTAL,8.56000000000000,7.33000000000000,9.88000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,FEMALE,TOTAL,1.69000000000000,1.04000000000000,2.59000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,051,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,8.73000000000000,7.07000000000000,10.67420000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,051,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,2.99000000000000,2.31000000000000,3.82000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),TOTAL,TOTAL,6.10000000000000,3.43000000000000,9.81000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,955,WHOREGION,PUBLISHED,Suicide deaths,South-East Asia,FEMALE,TOTAL,9.39000000000000,7.90000000000000,10.97530000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,957,WHOREGION,PUBLISHED,Suicide deaths,Eastern Mediterranean,FEMALE,TOTAL,3.63000000000000,2.32000000000000,5.51000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,958,WHOREGION,PUBLISHED,Suicide deaths,Western Pacific,MALE,TOTAL,11.39510000000000,8.69000000000000,15.05440000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,MALE,TOTAL,2.85000000000000,1.97000000000000,4.09000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,TOTAL,TOTAL,5.88000000000000,4.44000000000000,7.72000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,408,COUNTRY,PUBLISHED,Suicide deaths,Democratic People's Republic of Korea,MALE,TOTAL,10.03970000000000,5.67000000000000,16.76450000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,FEMALE,TOTAL,19.46360000000000,17.08850000000000,21.89310000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,MALE,TOTAL,3.58000000000000,2.85000000000000,4.42000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,417,COUNTRY,PUBLISHED,Suicide deaths,Kyrgyzstan,FEMALE,TOTAL,3.18000000000000,2.36000000000000,4.20000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,TOTAL,TOTAL,5.69000000000000,3.09000000000000,9.21000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,422,COUNTRY,PUBLISHED,Suicide deaths,Lebanon,TOTAL,TOTAL,2.77000000000000,1.43000000000000,5.07000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,426,COUNTRY,PUBLISHED,Suicide deaths,Lesotho,TOTAL,TOTAL,92.40210000000000,35.49260000000000,172.76000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,FEMALE,TOTAL,4.04000000000000,2.07000000000000,7.76000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,TOTAL,TOTAL,4.88000000000000,2.77000000000000,8.00000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,450,COUNTRY,PUBLISHED,Suicide deaths,Madagascar,TOTAL,TOTAL,5.46000000000000,3.17000000000000,8.83000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,MALE,TOTAL,9.70000000000000,7.32000000000000,12.58100000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,MALE,TOTAL,3.85000000000000,1.99000000000000,7.01000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,MALE,TOTAL,30.52550000000000,26.40880000000000,34.97520000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,001,GLOBAL,PUBLISHED,Suicide deaths,World,MALE,TOTAL,16.69740000000000,13.06970000000000,20.76430000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,MALE,TOTAL,4.31000000000000,1.98000000000000,8.51000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,TOTAL,TOTAL,3.07000000000000,1.47000000000000,5.68000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,FEMALE,TOTAL,1.93000000000000,1.13000000000000,3.09000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,TOTAL,TOTAL,15.07600000000000,12.78270000000000,17.52100000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,TOTAL,TOTAL,12.55120000000000,6.59000000000000,20.09170000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,MALE,TOTAL,6.68000000000000,3.33000000000000,11.57790000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,TOTAL,TOTAL,7.34000000000000,6.89000000000000,7.76000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,TOTAL,TOTAL,12.64870000000000,6.75000000000000,20.14870000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,TOTAL,TOTAL,24.40820000000000,23.20040000000000,26.69110000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,FEMALE,TOTAL,12.00090000000000,10.19090000000000,13.97190000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,MALE,TOTAL,9.10000000000000,7.02000000000000,12.00280000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,MALE,TOTAL,5.71000000000000,3.02000000000000,10.25140000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,MALE,TOTAL,11.21290000000000,6.85000000000000,17.34730000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,MALE,TOTAL,6.99000000000000,3.43000000000000,12.01530000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,High-income economies,TOTAL,TOTAL,14.30000000000000,12.87570000000000,16.35290000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,955,WHOREGION,PUBLISHED,Suicide deaths,South-East Asia,FEMALE,TOTAL,9.91000000000000,8.31000000000000,11.81630000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,192,COUNTRY,PUBLISHED,Suicide deaths,Cuba,MALE,TOTAL,22.48670000000000,19.65980000000000,25.46650000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,214,COUNTRY,PUBLISHED,Suicide deaths,Dominican Republic,MALE,TOTAL,6.52000000000000,4.62000000000000,9.16000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,740,COUNTRY,PUBLISHED,Suicide deaths,Suriname,TOTAL,TOTAL,25.52680000000000,19.14490000000000,32.86950000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,TOTAL,TOTAL,15.27470000000000,12.55830000000000,18.32180000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,TOTAL,TOTAL,6.34000000000000,3.94000000000000,9.78000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,191,COUNTRY,PUBLISHED,Suicide deaths,Croatia,FEMALE,TOTAL,10.19630000000000,8.51000000000000,12.13440000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,191,COUNTRY,PUBLISHED,Suicide deaths,Croatia,TOTAL,TOTAL,16.36970000000000,11.67010000000000,22.36360000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,FEMALE,TOTAL,3.51000000000000,2.91000000000000,4.18000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,MALE,TOTAL,14.39170000000000,10.47100000000000,19.18690000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,5.05000000000000,2.78000000000000,8.48000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,MALE,TOTAL,19.17770000000000,16.39630000000000,22.24770000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,108,COUNTRY,PUBLISHED,Suicide deaths,Burundi,TOTAL,TOTAL,8.93000000000000,5.21000000000000,14.33650000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,112,COUNTRY,PUBLISHED,Suicide deaths,Belarus,MALE,TOTAL,36.72910000000000,25.49540000000000,52.84650000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,156,COUNTRY,PUBLISHED,Suicide deaths,China,MALE,TOTAL,13.86480000000000,9.00000000000000,16.15880000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,TOTAL,TOTAL,6.49000000000000,3.99000000000000,10.02220000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,MALE,TOTAL,22.85920000000000,15.99130000000000,34.84800000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,TOTAL,TOTAL,14.63580000000000,11.21040000000000,26.23870000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,710,COUNTRY,PUBLISHED,Suicide deaths,South Africa,TOTAL,TOTAL,24.58600000000000,16.62560000000000,33.25020000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,192,COUNTRY,PUBLISHED,Suicide deaths,Cuba,TOTAL,TOTAL,13.36180000000000,11.21960000000000,15.78560000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,208,COUNTRY,PUBLISHED,Suicide deaths,Denmark,TOTAL,TOTAL,12.61340000000000,10.73960000000000,14.66440000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,208,COUNTRY,PUBLISHED,Suicide deaths,Denmark,TOTAL,TOTAL,10.92940000000000,8.98000000000000,13.14690000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,072,COUNTRY,PUBLISHED,Suicide deaths,Botswana,TOTAL,TOTAL,34.49920000000000,16.25810000000000,59.62270000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,076,COUNTRY,PUBLISHED,Suicide deaths,Brazil,MALE,TOTAL,9.08000000000000,8.49000000000000,14.57710000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,076,COUNTRY,PUBLISHED,Suicide deaths,Brazil,TOTAL,TOTAL,5.58000000000000,5.22000000000000,9.22000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,090,COUNTRY,PUBLISHED,Suicide deaths,Solomon Islands,MALE,TOTAL,28.71750000000000,12.25350000000000,46.62430000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,096,COUNTRY,PUBLISHED,Suicide deaths,Brunei Darussalam,FEMALE,TOTAL,0.82200000000000,0.54200000000000,1.20000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,FEMALE,TOTAL,5.60000000000000,4.55000000000000,6.82000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,FEMALE,TOTAL,4.46000000000000,3.52000000000000,5.59000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.00000000000000,1.84000000000000,4.51000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,FEMALE,TOTAL,2.89000000000000,1.70000000000000,4.58000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,TOTAL,TOTAL,5.72000000000000,3.47000000000000,8.75000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,FEMALE,TOTAL,4.40000000000000,2.36000000000000,7.60000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,FEMALE,TOTAL,5.79000000000000,4.64000000000000,7.13000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,MALE,TOTAL,19.75370000000000,17.55370000000000,22.12410000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,598,COUNTRY,PUBLISHED,Suicide deaths,Papua New Guinea,FEMALE,TOTAL,1.50000000000000,0.84600000000000,2.47000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,608,COUNTRY,PUBLISHED,Suicide deaths,Philippines,TOTAL,TOTAL,2.31000000000000,1.83000000000000,7.16000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,072,COUNTRY,PUBLISHED,Suicide deaths,Botswana,TOTAL,TOTAL,22.61140000000000,12.25810000000000,38.26740000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,084,COUNTRY,PUBLISHED,Suicide deaths,Belize,MALE,TOTAL,10.06170000000000,7.64000000000000,12.83850000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,598,COUNTRY,PUBLISHED,Suicide deaths,Papua New Guinea,TOTAL,TOTAL,2.56000000000000,1.44000000000000,4.71000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,FEMALE,TOTAL,1.83000000000000,1.26000000000000,2.54000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,TOTAL,TOTAL,11.10580000000000,6.63000000000000,17.26470000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,144,COUNTRY,PUBLISHED,Suicide deaths,Sri Lanka,FEMALE,TOTAL,8.65000000000000,7.32000000000000,17.91690000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,144,COUNTRY,PUBLISHED,Suicide deaths,Sri Lanka,TOTAL,TOTAL,21.84590000000000,18.06990000000000,45.79030000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,MALE,TOTAL,10.06140000000000,5.95000000000000,16.08830000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,191,COUNTRY,PUBLISHED,Suicide deaths,Croatia,MALE,TOTAL,25.27140000000000,18.76190000000000,33.16520000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,036,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,10.25330000000000,9.09000000000000,11.48210000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,044,COUNTRY,PUBLISHED,Suicide deaths,Bahamas,TOTAL,TOTAL,3.57000000000000,2.53000000000000,4.91000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,048,COUNTRY,PUBLISHED,Suicide deaths,Bahrain,FEMALE,TOTAL,3.44000000000000,2.52000000000000,4.54000000000000
